code_departement;code_commune;nom_commune;population_totale
44;048;Couffé;2599
44;049;Le Croisic;4174
44;050;Crossac;3009
44;051;Derval;3933
44;052;Donges;8246
44;053;Drefféac;2307
44;054;Erbray;3115
44;055;La Baule-Escoublac;16797
44;056;Fay-de-Bretagne;3738
44;057;Fégréac;2410
44;058;Fercé;483
44;061;Frossay;3273
44;062;Le Gâvre;1862
44;063;Gétigné;3807
44;064;Gorges;5211
44;065;Grand-Auverné;790
44;066;Grandchamps-des-Fontaines;6556
44;067;Guémené-Penfao;5315
44;068;Guenrouet;3429
44;069;Guérande;16687
44;070;La Haie-Fouassière;4802
44;071;Haute-Goulaine;6050
44;072;Herbignac;7173
44;073;Héric;6402
44;074;Indre;4085
44;075;Issé;1846
44;076;Jans;1412
44;077;Joué-sur-Erdre;2594
44;078;Juigné-des-Moutiers;335
44;079;Le Landreau;3379
44;080;Lavau-sur-Loire;798
44;081;Legé;4677
44;082;Ligné;5408
44;083;La Limouzinière;2497
44;084;Le Loroux-Bottereau;8532
44;085;Louisfert;1026
44;086;Lusanger;1076
44;087;Machecoul-Saint-Même;7817
44;088;Maisdon-sur-Sèvre;3050
44;089;Malville;3586
44;090;La Marne;1638
44;091;Marsac-sur-Don;1534
44;092;Massérac;705
44;094;Mauves-sur-Loire;3309
44;095;La Meilleraye-de-Bretagne;1571
44;096;Mésanger;4829
44;097;Mesquer;2084
44;098;Missillac;5466
44;099;Moisdon-la-Rivière;2028
44;100;Monnières;2350
44;101;La Montagne;6430
44;102;Montbert;3246
44;103;Montoir-de-Bretagne;7259
44;104;Montrelais;851
44;105;Mouais;379
44;106;Les Moutiers-en-Retz;1786
44;107;Mouzeil;1936
44;108;Mouzillon;2919
44;109;Nantes;323975
44;110;Nort-sur-Erdre;9276
44;111;Notre-Dame-des-Landes;2285
44;112;Noyal-sur-Brutz;602
44;113;Nozay;4284
44;114;Orvault;27908
44;115;Oudon;3938
44;116;PaimbÅ“uf;3134
44;117;Le Pallet;3308
44;118;Pannecé;1433
44;119;Paulx;2012
44;120;Le Pellerin;5408
44;121;Petit-Auverné;430
44;122;Petit-Mars;3808
44;123;Pierric;1007
44;124;Le Pin;765
44;125;Piriac-sur-Mer;2270
44;126;La Plaine-sur-Mer;4465
44;127;La Planche;2771
44;128;Plessé;5371
44;129;Pontchâteau;11161
44;130;Pont-Saint-Martin;6557
44;131;Pornic;16297
44;132;Pornichet;11440
44;133;Port-Saint-Père;2972
44;134;Pouillé-les-Côteaux;1093
44;135;Le Pouliguen;4108
44;136;Préfailles;1264
44;137;Prinquiau;3541
44;138;Puceul;1176
44;139;Quilly;1396
44;140;La Regrippière;1550
44;141;La Remaudière;1303
44;142;Remouillé;1992
44;143;Rezé;43710
44;144;Riaillé;2416
44;145;Rouans;3107
44;146;Rougé;2227
44;148;Ruffigné;709
44;149;Saffré;4001
44;150;Saint-Aignan-Grandlieu;4014
44;151;Saint-André-des-Eaux;6923
44;152;Sainte-Anne-sur-Brivet;2986
44;153;Saint-Aubin-des-Châteaux;1815
44;154;Saint-Brevin-les-Pins;14605
44;155;Saint-Colomban;3492
44;156;Corcoué-sur-Logne;3061
44;157;Saint-Etienne-de-Mer-Morte;1749
44;158;Saint-Etienne-de-Montluc;7708
44;159;Saint-Fiacre-sur-Maine;1259
44;161;Saint-Gildas-des-Bois;3838
44;162;Saint-Herblain;48135
44;163;Vair-sur-Loire;4870
44;164;Saint-Hilaire-de-Chaléons;2367
44;165;Saint-Hilaire-de-Clisson;2367
44;166;Saint-Jean-de-Boiseau;6101
44;168;Saint-Joachim;4150
44;169;Saint-Julien-de-Concelles;7498
44;170;Saint-Julien-de-Vouvantes;989
44;171;Saint-Léger-les-Vignes;1972
44;172;Sainte-Luce-sur-Loire;15588
44;173;Saint-Lumine-de-Clisson;2173
44;174;Saint-Lumine-de-Coutais;2268
44;175;Saint-Lyphard;4911
44;176;Saint-Malo-de-Guersac;3247
44;178;Saint-Mars-de-Coutais;2613
44;179;Saint-Mars-du-Désert;5203
44;180;Vallons-de-l'Erdre;6605
44;182;Saint-Michel-Chef-Chef;5322
44;183;Saint-Molf;2775
44;184;Saint-Nazaire;73139
44;185;Saint-Nicolas-de-Redon;3311
44;186;Sainte-Pazanne;7112
44;187;Saint-Père-en-Retz;4723
44;188;Saint-Philbert-de-Grand-Lieu;9270
44;189;Sainte-Reine-de-Bretagne;2431
44;190;Saint-Sébastien-sur-Loire;28169
44;192;Saint-Viaud;2675
44;193;Saint-Vincent-des-Landes;1559
44;194;Sautron;8644
44;195;Savenay;9250
44;196;Sévérac;1656
44;197;Sion-les-Mines;1664
44;198;Les Sorinières;8897
44;199;Soudan;2059
44;200;Soulvache;350
44;201;Sucé-sur-Erdre;7423
44;202;Teillé;1829
44;203;Le Temple-de-Bretagne;2045
44;204;Thouaré-sur-Loire;10661
44;205;Les Touches;2523
44;206;Touvois;1892
44;207;Trans-sur-Erdre;1104
44;208;Treffieux;941
44;209;Treillières;9863
44;210;Trignac;8064
44;211;La Turballe;4829
44;212;Vallet;9639
44;213;Loireauxence;7607
44;214;Vay;2080
44;215;Vertou;26140
44;216;Vieillevigne;4085
44;217;Vigneux-de-Bretagne;6305
44;218;Villepot;696
44;220;Vue;1640
44;221;La Chevallerais;1555
44;222;La Roche-Blanche;1246
44;223;Geneston;3725
44;224;La Grigonnais;1732
45;001;Adon;207
45;002;Aillant-sur-Milleron;388
45;004;Amilly;13823
45;005;Andonville;264
45;006;Ardon;1120
45;008;Artenay;1981
45;009;Aschères-le-Marché;1166
45;010;Ascoux;1143
45;011;Attray;212
45;012;Audeville;187
45;013;Augerville-la-Rivière;235
45;014;Aulnay-la-Rivière;513
45;015;Autruy-sur-Juine;712
45;016;Autry-le-Châtel;995
45;017;Auvilliers-en-Gâtinais;342
45;018;Auxy;989
45;019;Baccon;681
45;020;Le Bardon;1005
45;021;Barville-en-Gâtinais;319
45;022;Batilly-en-Gâtinais;453
45;023;Batilly-en-Puisaye;116
45;024;Baule;2104
45;025;Bazoches-les-Gallerandes;1569
45;026;Bazoches-sur-le-Betz;984
45;027;Beauchamps-sur-Huillard;401
45;028;Beaugency;7525
45;029;Beaulieu-sur-Loire;1810
45;030;Beaune-la-Rolande;2150
45;031;Bellegarde;1543
45;032;Le Bignon-Mirabeau;325
45;033;BoÃ«sses;393
45;034;Boigny-sur-Bionne;2144
45;035;Boiscommun;1155
45;036;Boismorand;869
45;037;Boisseaux;515
45;038;Bondaroy;425
45;039;Bonnée;726
45;040;Bonny-sur-Loire;1893
45;041;Bordeaux-en-Gâtinais;112
45;042;Les Bordes;1966
45;043;Bou;1026
45;044;Bougy-lez-Neuville;168
45;045;Bouilly-en-Gâtinais;326
45;046;Boulay-les-Barres;1071
45;047;Bouzonville-aux-Bois;430
45;049;Bouzy-la-Forêt;1249
45;050;Boynes;1362
45;051;Bray-Saint-Aignan;1775
45;052;Breteau;97
45;053;Briare;5309
45;054;Briarres-sur-Essonne;556
45;055;Bricy;569
45;056;Bromeilles;328
45;058;Bucy-le-Roi;183
45;059;Bucy-Saint-Liphard;194
45;060;La Bussière;804
45;061;Cepoy;2472
45;062;Cercottes;1515
45;063;Cerdon;951
45;064;Cernoy-en-Berry;460
45;065;Césarville-Dossainville;243
45;066;Chailly-en-Gâtinais;690
45;067;Chaingy;3991
45;068;Châlette-sur-Loing;12950
45;069;Chambon-la-Forêt;966
45;070;Champoulet;62
45;072;Chanteau;1596
45;073;Chantecoq;491
45;074;La Chapelle-Onzerain;117
45;075;La Chapelle-Saint-Mesmin;10398
45;076;La Chapelle-Saint-Sépulcre;239
45;077;La Chapelle-sur-Aveyron;632
45;078;Chapelon;255
45;079;Le Charme;156
45;080;Charmont-en-Beauce;364
45;081;Charsonville;629
45;082;Châteauneuf-sur-Loire;8330
45;083;Château-Renard;2152
45;084;Châtenoy;454
45;085;Châtillon-Coligny;1900
45;086;Châtillon-le-Roi;286
45;087;Châtillon-sur-Loire;3160
45;088;Chaussy;303
45;089;Chécy;8827
45;091;Chevannes;332
45;092;Chevillon-sur-Huillard;1499
45;093;Chevilly;2697
45;094;Chevry-sous-le-Bignon;225
45;095;Chilleurs-aux-Bois;2102
45;096;Les Choux;533
45;097;Chuelles;1228
45;098;Cléry-Saint-André;3492
45;099;Coinces;525
45;100;Combleux;515
45;101;Combreux;280
45;102;Conflans-sur-Loing;366
45;103;Corbeilles;1569
45;104;Corquilleroy;2871
45;105;Cortrat;77
45;107;Coudroy;318
45;108;Coullons;2330
45;109;Coulmiers;552
45;110;Courcelles-le-Roi;313
45;111;Courcy-aux-Loges;454
45;112;La Cour-Marigny;353
45;113;Courtemaux;265
45;114;Courtempierre;242
45;115;Courtenay;3972
45;116;Cravant;980
45;118;Crottes-en-Pithiverais;344
45;119;Dadonville;2496
45;120;Dammarie-en-Puisaye;175
45;121;Dammarie-sur-Loing;484
45;122;Dampierre-en-Burly;1489
45;123;Darvoy;1895
45;124;Desmonts;178
45;125;Dimancheville;116
45;126;Donnery;2903
45;127;Dordives;3316
45;129;Douchy-Montcorbon;1386
45;130;Dry;1431
45;131;Echilleuses;399
45;132;Egry;358
45;133;Engenville;579
45;134;Epieds-en-Beauce;1457
45;135;Erceville;316
45;136;Ervauville;540
45;137;Escrennes;743
45;138;Escrignelles;51
45;139;Estouy;510
45;141;Faverelles;158
45;142;Fay-aux-Loges;3821
45;143;Feins-en-Gâtinais;34
45;144;Férolles;1227
45;145;Ferrières-en-Gâtinais;3783
45;146;La Ferté-Saint-Aubin;7564
45;147;Fleury-les-Aubrais;21276
45;148;Fontenay-sur-Loing;1739
45;149;Foucherolles;275
45;150;Fréville-du-Gâtinais;185
45;151;Gaubertin;261
45;152;Gémigny;215
45;153;Germigny-des-Prés;752
45;154;Gidy;2091
45;155;Gien;13974
45;156;Girolles;620
45;157;Givraines;420
45;158;Gondreville;332
45;159;Grangermont;196
45;160;Greneville-en-Beauce;712
45;161;Griselles;816
45;162;Guigneville;538
45;164;Guilly;661
45;165;Gy-les-Nonains;621
45;166;Huêtre;292
45;167;Huisseau-sur-Mauves;1733
45;168;Ingrannes;560
45;169;Ingré;9718
45;170;Intville-la-Guétard;167
45;171;Isdes;562
45;173;Jargeau;4725
45;174;Jouy-en-Pithiverais;271
45;175;Jouy-le-Potier;1473
45;176;Juranville;434
45;177;Laas;240
45;178;Ladon;1408
45;179;Lailly-en-Val;3150
45;180;Langesse;82
45;181;Léouville;90
45;182;Ligny-le-Ribault;1257
45;183;Lion-en-Beauce;140
45;184;Lion-en-Sullias;404
45;185;Lombreuil;309
45;186;Lorcy;592
45;187;Lorris;3035
45;188;Loury;2553
45;189;Louzouer;256
45;191;Le Malesherbois;8239
45;193;Marcilly-en-Villette;2185
45;194;Mardié;2922
45;195;Mareau-aux-Bois;576
45;196;Mareau-aux-Prés;1533
45;197;Marigny-les-Usages;1729
45;198;Marsainvilliers;309
45;199;Melleroy;506
45;200;Ménestreau-en-Villette;1463
45;201;Mérinville;182
45;202;Messas;1019
45;203;Meung-sur-Loire;6635
45;204;Mézières-lez-Cléry;835
45;205;Mézières-en-Gâtinais;267
45;206;Mignères;325
45;207;Mignerette;414
45;208;Montargis;15521
45;209;Montbarrois;310
45;210;Montbouy;754
45;212;Montcresson;1295
45;213;Montereau;642
45;214;Montigny;243
45;215;Montliard;245
45;216;Mormant-sur-Vernisson;134
45;217;Morville-en-Beauce;172
45;218;Le Moulinet-sur-Solin;116
45;219;Moulon;197
45;220;Nancray-sur-Rimarde;593
45;222;Nargis;1518
45;223;Nesploy;362
45;224;Neuville-aux-Bois;5024
45;225;La Neuville-sur-Essonne;370
45;226;Neuvy-en-Sullias;1386
45;227;Nevoy;1190
45;228;Nibelle;1206
45;229;Nogent-sur-Vernisson;2627
45;230;Noyers;742
45;231;Oison;141
45;232;Olivet;22867
45;233;Ondreville-sur-Essonne;405
45;234;Orléans;118632
45;235;Ormes;4226
45;237;Orville;125
45;238;Ousson-sur-Loire;723
45;239;Oussoy-en-Gâtinais;419
45;240;Outarville;1335
45;241;Ouvrouer-les-Champs;558
45;242;Ouzouer-des-Champs;271
45;243;Ouzouer-sous-Bellegarde;319
45;244;Ouzouer-sur-Loire;2723
45;245;Ouzouer-sur-Trézée;1137
45;246;Pannecières;139
45;247;Pannes;3754
45;248;Patay;2281
45;249;Paucourt;932
45;250;Pers-en-Gâtinais;254
45;251;Pierrefitte-ès-Bois;320
45;252;Pithiviers;9167
45;253;Pithiviers-le-Vieil;1810
45;254;Poilly-lez-Gien;2458
45;255;Préfontaines;451
45;256;Presnoy;250
45;257;Pressigny-les-Pins;508
45;258;Puiseaux;3482
45;259;Quiers-sur-Bézonde;1155
45;260;Ramoulu;257
45;261;Rebréchien;1327
45;262;Rouvray-Sainte-Croix;142
45;263;Rouvres-Saint-Jean;308
45;264;Rozières-en-Beauce;190
45;265;Rozoy-le-Vieil;415
45;266;Ruan;205
45;268;Saint-Aignan-le-Jaillard;619
45;269;Saint-Ay;3632
45;270;Saint-Benoît-sur-Loire;2055
45;271;Saint-Brisson-sur-Loire;991
45;272;Saint-Cyr-en-Val;3371
45;273;Saint-Denis-de-l'Hôtel;3061
45;274;Saint-Denis-en-Val;7780
45;275;Saint-Firmin-des-Bois;455
45;276;Saint-Firmin-sur-Loire;513
45;277;Saint-Florent;465
45;278;Sainte-Geneviève-des-Bois;1133
45;279;Saint-Germain-des-Prés;1922
45;280;Saint-Gondon;1115
45;281;Saint-Hilaire-les-Andrésis;970
45;282;Saint-Hilaire-Saint-Mesmin;3156
45;283;Saint-Hilaire-sur-Puiseaux;170
45;284;Saint-Jean-de-Braye;21880
45;285;Saint-Jean-de-la-Ruelle;16678
45;286;Saint-Jean-le-Blanc;9303
45;288;Saint-Loup-des-Vignes;405
45;289;Saint-Lyé-la-Forêt;1220
45;290;Saint-Martin-d'Abbat;1788
45;291;Saint-Martin-sur-Ocre;1282
45;292;Saint-Maurice-sur-Aveyron;868
45;293;Saint-Maurice-sur-Fessard;1180
45;294;Saint-Michel;136
45;296;Saint-Péravy-la-Colombe;767
45;297;Saint-Père-sur-Loire;1047
45;298;Saint-Pryvé-Saint-Mesmin;6178
45;299;Saint-Sigismond;268
45;300;Sandillon;4214
45;301;Santeau;408
45;302;Saran;16563
45;303;Sceaux-du-Gâtinais;645
45;305;Seichebrières;213
45;306;La Selle-en-Hermoy;802
45;307;La Selle-sur-le-Bied;1123
45;308;Semoy;3301
45;309;Sennely;719
45;310;Sermaises;1709
45;311;Sigloy;682
45;312;Solterre;483
45;313;Sougy;827
45;314;Sully-la-Chapelle;459
45;315;Sully-sur-Loire;5279
45;316;Sury-aux-Bois;813
45;317;Tavers;1394
45;320;Thignonville;424
45;321;Thimory;731
45;322;Thorailles;189
45;323;Thou;226
45;324;Tigy;2384
45;325;Tivernon;292
45;326;Tournoisis;401
45;327;Traînou;3531
45;328;Treilles-en-Gâtinais;300
45;329;Triguères;1313
45;330;Trinay;221
45;331;Vannes-sur-Cosson;623
45;332;Varennes-Changy;1520
45;333;Vennecy;1992
45;334;Vieilles-Maisons-sur-Joudry;640
45;335;Vienne-en-Val;1983
45;336;Viglain;881
45;337;Villamblain;294
45;338;Villemandeur;7149
45;339;Villemoutiers;492
45;340;Villemurlin;581
45;341;Villeneuve-sur-Conie;206
45;342;Villereau;397
45;343;Villevoques;214
45;344;Villorceau;1121
45;345;Vimory;1162
45;346;Vitry-aux-Loges;2283
45;347;Vrigny;831
45;348;Yèvre-la-Ville;715
46;001;Albas;535
46;002;Albiac;66
46;003;Alvignac;715
46;004;Anglars;227
46;005;Anglars-Juillac;342
46;006;Anglars-Nozac;387
46;007;Arcambal;1006
46;008;Les Arques;213
46;009;Assier;651
46;010;Aujols;380
46;011;Autoire;365
46;012;Aynac;565
46;013;Bach;176
46;015;Bagnac-sur-Célé;1505
46;016;Baladou;401
46;017;Bannes;145
46;018;Le Bastit;140
46;020;Beauregard;244
46;021;Béduer;731
46;022;Bélaye;210
46;023;Belfort-du-Quercy;523
46;024;Belmont-Bretenoux;416
46;026;Belmont-Sainte-Foi;118
46;027;Berganty;120
46;028;Bétaille;1093
46;029;Biars-sur-Cère;2101
46;030;Bio;353
46;031;Blars;134
46;032;Boissières;408
46;033;Porte-du-Quercy;585
46;034;Le Bourg;323
46;035;Boussac;190
46;036;Le Bouyssou;128
46;037;Bouziès;93
46;038;Bretenoux;1397
46;039;Brengues;226
46;040;Cabrerets;233
46;041;Cadrieu;165
46;042;Cahors;20877
46;043;Cahus;207
46;044;Caillac;619
46;045;Cajarc;1151
46;046;Calamane;467
46;047;Calès;175
46;049;Calvignac;205
46;050;Cambayrac;145
46;051;Cambes;399
46;052;Camboulit;262
46;053;Camburat;437
46;054;Caniac-du-Causse;388
46;055;Capdenac;1137
46;056;Carayac;111
46;057;Cardaillac;629
46;058;Carennac;428
46;059;Carlucet;233
46;060;Carnac-Rouffiac;229
46;061;Cassagnes;182
46;062;Castelfranc;442
46;063;Castelnau Montratier-Sainte Alauzie;1871
46;064;Catus;903
46;065;Cavagnac;450
46;066;Cazals;642
46;068;Cénevières;173
46;069;Cézac;167
46;070;Cieurac;601
46;072;Concorès;311
46;073;Concots;437
46;074;Condat;418
46;075;Corn;242
46;076;Cornac;353
46;078;Couzou;99
46;079;Cras;104
46;080;Crayssac;792
46;081;Crégols;76
46;082;Cremps;369
46;083;Cressensac-Sarrazac;1141
46;084;Creysse;322
46;085;Cuzac;241
46;086;Cuzance;645
46;087;Dégagnac;674
46;088;Douelle;844
46;089;Duravel;962
46;090;Durbans;150
46;091;Escamps;214
46;092;Esclauzels;224
46;093;Espagnac-Sainte-Eulalie;90
46;094;Espédaillac;273
46;095;Espère;1066
46;096;Espeyroux;98
46;097;Estal;114
46;098;Fajoles;307
46;100;Faycelles;712
46;101;Felzins;468
46;102;Figeac;10472
46;103;Saint-Paul-Flaugnac;1029
46;104;Flaujac-Gare;100
46;105;Flaujac-Poujols;797
46;106;Floirac;249
46;107;Floressas;175
46;108;Fons;428
46;109;Fontanes;510
46;111;Fourmagnac;171
46;112;Francoulès;245
46;113;Frayssinet;311
46;114;Frayssinet-le-Gélat;368
46;115;Frayssinhes;170
46;116;Frontenac;76
46;117;Gagnac-sur-Cère;713
46;118;Gignac;690
46;119;Gigouzac;292
46;120;Gindou;340
46;121;Ginouillac;149
46;122;Gintrac;108
46;123;Girac;372
46;124;Glanes;313
46;125;Gorses;337
46;126;Goujounac;225
46;127;Gourdon;4108
46;128;Gramat;3527
46;129;Gréalou;298
46;130;Grézels;227
46;131;Grèzes;174
46;132;Issendolus;540
46;133;Issepts;268
46;134;Les Junies;280
46;135;Labastide-du-Haut-Mont;51
46;136;Labastide-du-Vert;277
46;137;Labastide-Marnhac;1266
46;138;CÅ“ur de Causse;938
46;139;Labathude;208
46;140;Laburgade;378
46;142;Lacapelle-Cabanac;171
46;143;Lacapelle-Marival;1313
46;144;Lacave;268
46;145;Lachapelle-Auzac;806
46;146;Ladirat;95
46;147;Lagardelle;126
46;148;Lalbenque;1831
46;149;Lamagdelaine;716
46;151;Lamothe-Cassel;120
46;152;Lamothe-Fénelon;305
46;153;Lanzac;596
46;154;Laramière;363
46;155;Larnagol;139
46;156;Bellefont-La Rauze;1250
46;157;Larroque-Toirac;139
46;159;Latouille-Lentillac;235
46;160;Latronquière;439
46;161;Lauresses;254
46;162;Lauzès;207
46;163;Laval-de-Cère;292
46;164;Lavercantière;262
46;165;Lavergne;473
46;167;Lentillac-du-Causse;106
46;168;Lentillac-Saint-Blaise;188
46;169;Léobard;213
46;170;Leyme;950
46;171;Lherm;230
46;172;Lhospitalet;516
46;173;Limogne-en-Quercy;755
46;174;Linac;241
46;175;Lissac-et-Mouret;950
46;176;Livernon;712
46;177;Loubressac;532
46;178;Loupiac;262
46;179;Lugagnac;132
46;180;Lunan;618
46;181;Lunegarde;100
46;182;Luzech;1815
46;183;Marcilhac-sur-Célé;205
46;184;Marminiac;362
46;185;Martel;1666
46;186;Masclat;369
46;187;Mauroux;534
46;188;Maxou;310
46;189;Mayrinhac-Lentour;514
46;190;Mechmont;132
46;191;Mercuès;1160
46;192;Meyronne;277
46;193;Miers;468
46;194;Milhac;185
46;195;Molières;366
46;196;Montamel;100
46;197;Le Montat;1187
46;198;Montbrun;111
46;199;Montcabrier;354
46;200;Montcléra;272
46;201;Montcuq-en-Quercy-Blanc;1820
46;202;Montdoumerc;554
46;203;Montet-et-Bouxal;218
46;204;Montfaucon;609
46;205;Montgesty;327
46;206;Montlauzun;126
46;207;Montredon;306
46;208;Montvalent;298
46;209;Nadaillac-de-Rouge;171
46;210;Nadillac;69
46;211;Nuzéjouls;355
46;212;Orniac;73
46;213;Padirac;164
46;214;Parnac;394
46;215;Payrac;635
46;216;Payrignac;687
46;217;Pern;448
46;218;Pescadoires;190
46;219;Peyrilles;359
46;220;Pinsac;813
46;221;Planioles;542
46;222;Pomarède;195
46;223;Pontcirq;176
46;224;Pradines;3664
46;225;Prayssac;2460
46;226;Prendeignes;237
46;227;Promilhanes;226
46;228;Prudhomat;733
46;229;Puybrun;1033
46;230;Puyjourdes;90
46;231;Puy-l'Evêque;1969
46;232;Le Vignon-en-Quercy;1030
46;233;Quissac;110
46;234;Rampoux;102
46;235;Reilhac;176
46;236;Reilhaguet;143
46;237;Reyrevignes;382
46;238;Rignac;288
46;239;Le Roc;217
46;240;Rocamadour;643
46;241;Rouffilhac;194
46;242;Rudelle;184
46;243;Rueyres;192
46;244;Sabadel-Latronquière;95
46;245;Sabadel-Lauzès;78
46;246;Saignes;75
46;247;Saillac;159
46;249;Saint-Bressou;125
46;250;Saint-Caprais;83
46;251;Saint-Céré;3574
46;252;Les Pechs du Vers;320
46;253;Saint-Chamarand;183
46;254;Saint-Chels;144
46;255;Saint-Cirgues;347
46;256;Saint-Cirq-Lapopie;202
46;257;Saint-Cirq-Madelon;125
46;258;Saint-Cirq-Souillaguet;164
46;259;Saint-Clair;143
46;260;Sainte-Colombe;230
46;262;Lendou-en-Quercy;647
46;263;Barguelonne-en-Quercy;713
46;264;Saint-Denis-Catus;207
46;265;Saint-Denis-lès-Martel;338
46;266;Saint-Félix;546
46;267;Saint-Germain-du-Bel-Air;581
46;268;Saint Géry-Vers;913
46;269;Saint-Hilaire;63
46;270;Saint-Jean-de-Laur;245
46;271;Saint-Jean-Lespinasse;421
46;272;Saint-Jean-Mirabel;275
46;273;Saint-Laurent-les-Tours;871
46;276;Saint-Martin-Labouval;190
46;277;Saint-Martin-le-Redon;209
46;279;Saint-Maurice-en-Quercy;213
46;280;Saint-Médard;183
46;281;Saint-Médard-de-Presque;207
46;282;Saint-Médard-Nicourby;94
46;283;Saint-Michel-de-Bannières;324
46;284;Saint-Michel-Loubéjou;413
46;286;Saint-Paul-de-Vern;181
46;288;Saint-Perdoux;223
46;289;Saint-Pierre-Toirac;159
46;290;Saint-Projet;349
46;292;Saint-Simon;192
46;293;Saint-Sozy;495
46;294;Saint-Sulpice;149
46;295;Saint-Vincent-du-Pendit;216
46;296;Saint-Vincent-Rive-d'Olt;453
46;297;Salviac;1232
46;299;Sauliac-sur-Célé;124
46;301;Sauzet;525
46;302;Sénaillac-Latronquière;137
46;303;Sénaillac-Lauzès;131
46;304;Séniergues;138
46;305;Sérignac;308
46;306;Sonac;89
46;307;Soturac;646
46;308;Soucirac;103
46;309;Souillac;3519
46;310;Soulomès;128
46;311;Sousceyrac-en-Quercy;1351
46;312;Strenquels;275
46;313;Tauriac;451
46;314;Terrou;214
46;315;Teyssieu;170
46;316;Thédirac;295
46;317;Thégra;494
46;318;Thémines;244
46;319;Théminettes;173
46;320;Tour-de-Faure;332
46;321;Touzac;378
46;322;Trespoux-Rassiels;840
46;323;Ussel;101
46;324;Uzech;218
46;328;Varaire;347
46;329;Vaylats;328
46;330;Vayrac;1328
46;332;Viazac;339
46;333;Vidaillac;183
46;334;Le Vigan;1622
46;335;Villesèque;411
46;336;Vire-sur-Lot;380
46;337;Mayrac;266
46;338;Bessonies;78
46;339;Saint-Jean-Lagineste;377
46;340;Saint-Pierre-Lafeuille;377
47;001;Agen;33464
47;002;Agmé;109
47;003;Agnac;430
47;004;Aiguillon;4562
47;005;Allemans-du-Dropt;492
47;006;Allez-et-Cazeneuve;606
47;007;Allons;170
47;008;Ambrus;114
47;009;Andiran;237
47;010;Antagnac;227
47;011;Anthé;206
47;012;Anzex;313
47;013;Argenton;335
47;014;Armillac;209
47;015;Astaffort;2070
47;016;Aubiac;1179
47;017;Auradou;424
47;018;Auriac-sur-Dropt;179
47;019;Bajamont;1010
47;020;Baleyssagues;192
47;021;Barbaste;1592
47;022;Bazens;547
47;023;Beaugas;359
47;024;Beaupuy;1673
47;025;Beauville;556
47;026;Beauziac;239
47;027;Bias;3042
47;028;Birac-sur-Trec;868
47;029;Blanquefort-sur-Briolance;508
47;030;Blaymont;215
47;031;Boé;5725
47;032;Bon-Encontre;6372
47;033;Boudy-de-Beauregard;415
47;034;Bouglon;646
47;035;Bourgougnague;408
47;036;Bourlens;381
47;037;Bournel;257
47;038;Bourran;637
47;039;Boussès;36
47;040;Brax;2136
47;041;Bruch;762
47;042;Brugnac;190
47;043;Buzet-sur-BaÃ¯se;1274
47;044;Cahuzac;312
47;045;Calignac;477
47;046;Calonges;625
47;047;Cambes;188
47;048;Cancon;1358
47;049;Casseneuil;2481
47;050;Cassignas;131
47;051;Castelculier;2441
47;052;Casteljaloux;4574
47;053;Castella;382
47;054;Castelmoron-sur-Lot;1819
47;055;Castelnaud-de-Gratecambe;523
47;056;Castelnau-sur-Gupie;926
47;057;Castillonnès;1390
47;058;Caubeyres;258
47;059;Caubon-Saint-Sauveur;265
47;060;Caudecoste;1128
47;061;Caumont-sur-Garonne;781
47;062;Cauzac;421
47;063;Cavarc;164
47;064;Cazideroque;245
47;065;Clairac;2792
47;066;Clermont-Dessous;923
47;067;Clermont-Soubiran;401
47;068;Cocumont;1110
47;069;Colayrac-Saint-Cirq;3162
47;070;Condezaygues;873
47;071;Coulx;245
47;072;Courbiac;111
47;073;Cours;203
47;074;Couthures-sur-Garonne;366
47;075;La Croix-Blanche;1101
47;076;Cuq;286
47;077;Cuzorn;869
47;078;Damazan;1403
47;079;Dausse;535
47;080;Dévillac;136
47;081;Dolmayrac;731
47;082;Dondas;217
47;083;Doudrac;105
47;084;Douzains;276
47;085;Durance;300
47;086;Duras;1239
47;087;Engayrac;172
47;088;Escassefort;623
47;089;Esclottes;152
47;090;Espiens;374
47;091;Estillac;2230
47;092;Fals;398
47;093;Fargues-sur-Ourbise;356
47;094;Fauguerolles;825
47;095;Fauillet;882
47;096;Ferrensac;210
47;097;Feugarolles;1031
47;098;Fieux;365
47;099;Fongrave;638
47;100;Foulayronnes;5668
47;101;Fourques-sur-Garonne;1358
47;102;Francescas;748
47;103;Fréchou;234
47;104;Frégimont;257
47;105;Frespech;287
47;106;Fumel;4854
47;107;Galapian;314
47;108;Gaujac;253
47;109;Gavaudun;296
47;110;Gontaud-de-Nogaret;1679
47;111;Granges-sur-Lot;606
47;112;Grateloup-Saint-Gayrand;435
47;113;Grayssas;144
47;114;Grézet-Cavagnan;397
47;115;Guérin;261
47;117;Hautefage-la-Tour;1030
47;118;Hautesvignes;187
47;119;Houeillès;564
47;120;Jusix;105
47;121;Labastide-Castel-Amouroux;302
47;122;Labretonie;188
47;123;Lacapelle-Biron;423
47;124;Lacaussade;218
47;125;Lacépède;321
47;126;Lachapelle;96
47;127;Lafitte-sur-Lot;834
47;128;Lafox;1145
47;129;Lagarrigue;284
47;130;Lagruère;332
47;131;Lagupie;714
47;132;Lalandusse;228
47;133;Lamontjoie;609
47;134;Lannes;375
47;135;Laparade;391
47;136;Laperche;138
47;137;Laplume;1376
