id_bien_immo;type_local;surface_reelle_bati;nombre_de_pieces;surface_carre;code_postal;code_departement;code_commune
17309;Appartement;30;1;27,72;14640;14;754
17310;Appartement;75;3;77,81;22100;22;050
17311;Appartement;30;2;32,93;22100;22;050
17312;Appartement;65;4;64,17;22000;22;278
17313;Maison;60;3;53,51;22410;22;325
17314;Appartement;97;4;92,13;25500;25;411
17315;Appartement;85;4;84,33;28230;28;140
17316;Appartement;35;1;35,35;33100;33;063
17317;Appartement;64;3;63,8;33210;33;227
17318;Maison;93;4;92,25;33950;33;236
17319;Appartement;114;3;101,27;33970;33;236
17320;Appartement;39;2;37,91;33920;33;492
17321;Appartement;24;1;20,85;33400;33;522
17322;Appartement;32;1;34,41;33140;33;550
17323;Appartement;29;3;29,23;34110;34;108
17324;Appartement;70;3;71,56;34000;34;172
17325;Appartement;75;3;74,46;34725;34;239
17326;Appartement;39;2;38,02;35131;35;066
17327;Appartement;20;1;19,46;35000;35;238
17328;Appartement;33;2;37,81;35610;35;247
17329;Appartement;67;3;66,46;35136;35;281
17330;Appartement;84;4;82,89;35400;35;288
17331;Appartement;25;1;22,79;38250;38;129
17332;Appartement;65;3;65,15;38610;38;179
17333;Appartement;32;2;32;38000;38;185
17334;Appartement;83;4;85,09;41000;41;018
17335;Appartement;47;1;47,29;41000;41;018
17336;Appartement;45;2;45,27;41000;41;018
17337;Appartement;98;4;96,4;42300;42;187
17338;Appartement;64;3;62,92;42300;42;187
17339;Appartement;55;2;35,6;42230;42;189
17340;Appartement;67;3;62,62;43000;43;157
17341;Appartement;19;1;19,92;44100;44;109
17342;Appartement;18;1;19,97;44100;44;109
17343;Appartement;84;3;102,32;44640;44;120
17344;Maison;126;6;165,29;44400;44;143
17345;Appartement;86;4;84,11;49480;49;323
17346;Appartement;45;2;44,39;50110;50;129
17347;Appartement;67;3;68,21;50100;50;129
17348;Appartement;38;2;39,96;51200;51;230
17349;Appartement;38;2;37,91;56400;56;023
17350;Appartement;64;3;66,1;56340;56;034
17351;Appartement;72;3;71,43;56290;56;181
17352;Appartement;63;2;59,14;59410;59;014
17353;Appartement;101;2;99,36;59000;59;350
17354;Appartement;85;3;85;59700;59;378
17355;Appartement;113;5;117;59700;59;378
17356;Appartement;34;2;19,69;60350;60;025
17357;Appartement;69;3;64,92;60200;60;159
17358;Appartement;18;1;16,46;62660;62;126
17359;Appartement;69;3;69,47;64800;64;339
17360;Appartement;39;2;39,02;69300;69;034
17361;Maison;197;6;175,33;69160;69;244
17362;Appartement;40;1;39,7;69160;69;244
17363;Appartement;80;5;80;69120;69;256
17364;Appartement;90;3;85;69400;69;264
17365;Appartement;46;2;46,57;69100;69;266
17366;Maison;105;6;105,2;69360;69;294
17367;Appartement;87;4;89,93;69001;69;381
17368;Appartement;23;1;20,83;69001;69;381
17369;Appartement;14;1;13,59;69003;69;383
17370;Appartement;88;4;88,3;69003;69;383
17371;Appartement;63;3;65,93;69003;69;383
17372;Appartement;25;1;25,1;69006;69;386
17373;Appartement;57;2;58,53;69007;69;387
17374;Appartement;79;4;82,8;69007;69;387
17375;Appartement;70;3;70,92;69007;69;387
17376;Appartement;64;3;63,21;69008;69;388
17377;Appartement;19;1;19,03;69008;69;388
17378;Appartement;42;2;39,01;70000;70;550
17379;Appartement;96;4;96,14;73000;73;031
17380;Appartement;25;1;20,02;73700;73;054
17381;Appartement;25;2;37;73440;73;257
17382;Appartement;87;4;88,46;74000;74;010
17383;Appartement;18;1;18,11;74230;74;160
17384;Appartement;67;3;65,74;74100;74;298
17385;Appartement;19;1;16,65;75005;75;105
17386;Appartement;20;1;20,47;75006;75;106
17387;Appartement;30;2;31,71;75006;75;106
17388;Appartement;66;2;64,86;75006;75;106
17389;Appartement;120;5;110,22;75010;75;110
17390;Appartement;55;3;56,14;75012;75;112
17391;Appartement;20;1;34,61;75012;75;112
17392;Appartement;42;2;44,96;75012;75;112
17393;Appartement;55;2;57,12;75015;75;115
17394;Appartement;112;4;112,11;75016;75;116
17395;Appartement;165;6;162,46;75016;75;116
17396;Appartement;91;4;92,41;75017;75;117
17397;Appartement;231;6;221,22;75017;75;117
17398;Appartement;38;2;37,21;75018;75;118
17399;Appartement;15;1;15,28;75020;75;120
17400;Appartement;80;4;79,97;75020;75;120
17401;Appartement;16;1;16,52;76000;76;540
17402;Appartement;65;3;64,8;77600;77;058
17403;Appartement;102;5;106,11;77184;77;169
17404;Appartement;29;1;28,38;77300;77;186
17405;Appartement;52;2;51,94;77250;77;316
17406;Appartement;21;1;20,4;77160;77;379
17407;Appartement;57;3;56,61;78700;78;172
17408;Appartement;49;2;50,91;78290;78;190
17409;Appartement;48;3;48,05;78690;78;220
17410;Appartement;98;4;95,7;78200;78;361
17411;Maison;78;5;87,42;78630;78;466
17412;Appartement;45;2;44,3;82100;82;033
17413;Appartement;66;4;72,37;83130;83;062
17414;Appartement;53;2;51,04;83400;83;069
17415;Appartement;42;3;41,27;83270;83;112
17416;Appartement;31;1;42,41;83270;83;112
17417;Appartement;39;4;36,74;83110;83;123
17418;Appartement;75;4;79,01;83140;83;129
17419;Appartement;79;3;82,31;83000;83;137
17420;Appartement;56;2;56,83;87000;87;085
17421;Appartement;63;3;62,7;91700;91;235
17422;Appartement;76;4;76,15;91170;91;687
17423;Appartement;10;1;19,24;92110;92;024
17424;Appartement;60;3;62,81;92700;92;025
17425;Appartement;49;2;51,15;92400;92;026
17426;Appartement;70;4;68,04;92250;92;035
17427;Appartement;19;1;17,86;92300;92;044
17428;Appartement;49;2;42,74;92150;92;073
17429;Maison;53;3;58,62;93470;93;015
17430;Appartement;83;4;83,04;93330;93;050
17431;Appartement;79;3;81,67;93160;93;051
17432;Appartement;65;3;64,11;93110;93;064
17433;Appartement;93;4;90,01;93250;93;077
17434;Appartement;35;2;35,55;94470;94;004
17435;Appartement;64;3;66,27;94430;94;019
17436;Appartement;64;4;64,82;95620;95;480
17437;Appartement;42;2;40,43;95230;95;598
17438;Appartement;28;2;26,52;95760;95;628
17439;Appartement;118;4;87,95;38210;38;517
17440;Appartement;83;4;82,14;47000;47;001
17441;Appartement;66;3;61,7;94110;94;003
17442;Appartement;75;3;80,2;94260;94;034
17443;Appartement;20;1;19,31;6600;06;004
17444;Appartement;40;2;40,42;6500;06;035
17445;Appartement;67;3;64,5;6700;06;123
17446;Appartement;66;3;50,84;7100;07;010
17447;Appartement;37;2;36,53;11100;11;262
17448;Appartement;59;3;62,16;11110;11;370
17449;Appartement;65;3;68,93;13720;13;016
17450;Appartement;64;4;66,95;13003;13;203
17451;Appartement;44;3;57,44;13004;13;204
17452;Appartement;43;2;43,95;25000;25;056
17453;Appartement;74;4;77,62;28000;28;085
17454;Appartement;39;1;48,1;33100;33;063
17455;Appartement;37;1;37,24;33500;33;243
17456;Maison;68;3;68,6;33440;33;434
17457;Appartement;60;3;60,85;34980;34;255
17458;Appartement;97;5;97,43;38320;38;158
17459;Appartement;52;2;52,27;38500;38;563
17460;Appartement;38;2;39,46;44000;44;109
17461;Appartement;62;3;64,19;45100;45;234
17462;Maison;93;4;89,16;45800;45;284
17463;Appartement;30;1;30,84;54000;54;395
17464;Appartement;70;2;41,25;56360;56;152
17465;Appartement;81;3;78,49;60440;60;446
17466;Appartement;20;1;20,73;62600;62;108
17467;Appartement;19;1;18,76;62219;62;525
17468;Appartement;74;3;74,28;64200;64;100
17469;Appartement;60;3;55,15;65170;65;388
17470;Appartement;64;3;61,64;69450;69;191
17471;Appartement;86;4;86,94;71600;71;342
17472;Appartement;49;2;46,64;74170;74;236
17473;Appartement;33;1;29,66;75005;75;105
17474;Appartement;18;1;21,51;75006;75;106
17475;Appartement;41;2;40,53;75011;75;111
17476;Appartement;31;1;32,02;75016;75;116
17477;Appartement;72;4;76,24;75020;75;120
17478;Maison;123;4;101,37;76620;76;351
17479;Maison;117;6;118,98;77185;77;258
17480;Appartement;44;3;44,02;77181;77;363
17481;Appartement;17;1;17,64;78000;78;646
17482;Appartement;18;1;14,54;78220;78;686
17483;Appartement;21;1;21,25;79000;79;191
17484;Appartement;77;4;78,23;83190;83;090
17485;Appartement;44;2;43,29;83190;83;090
17486;Appartement;119;3;117;83120;83;115
17487;Appartement;27;2;18,48;83100;83;137
17488;Maison;100;5;99,39;91220;91;103
17489;Maison;65;4;80;91420;91;432
17490;Appartement;72;3;72;91390;91;434
17491;Appartement;66;4;67,7;91320;91;689
17492;Appartement;65;3;66,17;92320;92;020
17493;Appartement;64;3;64,68;92000;92;050
17494;Maison;93;4;94,27;93160;93;051
17495;Appartement;62;3;66,73;94120;94;033
17496;Appartement;17;1;17,77;94240;94;038
17497;Appartement;70;4;73,96;95880;95;210
17498;Appartement;44;2;44,37;97490;974;411
17499;Appartement;42;2;51,7;1220;01;143
17500;Maison;102;6;101,52;1710;01;419
17501;Appartement;45;2;42,72;4400;04;226
17502;Appartement;67;3;65,02;6160;06;004
17503;Appartement;64;3;63,53;6250;06;085
17504;Appartement;82;4;80,27;6000;06;088
17505;Appartement;52;3;51,41;6230;06;121
17506;Appartement;70;3;69,52;6700;06;123
17507;Appartement;31;1;27,7;6460;06;130
17508;Appartement;74;3;17,85;7300;07;324
17509;Appartement;39;2;39;9250;09;176
17510;Appartement;64;3;68,66;10000;10;387
17511;Appartement;27;1;26,84;10000;10;387
17512;Appartement;28;2;30,5;10000;10;387
17513;Maison;49;2;37,51;11510;11;144
17514;Maison;73;4;72,97;11120;11;258
17515;Appartement;66;3;73,65;13001;13;201
17516;Appartement;74;4;80,67;13012;13;212
17517;Appartement;56;3;48,81;13013;13;213
17518;Appartement;27;1;25,54;14510;14;338
17519;Appartement;53;2;53,7;14360;14;715
17520;Appartement;44;2;44,13;22370;22;186
17521;Appartement;69;4;72,57;25300;25;462
17522;Appartement;75;4;77,27;26500;26;058
17523;Appartement;62;3;59;26500;26;058
17524;Appartement;56;3;56,8;27000;27;229
17525;Appartement;82;4;79,92;29200;29;019
17526;Appartement;69;3;66,31;20000;2A;004
17527;Maison;160;4;123,76;20137;2A;139
17528;Appartement;35;2;37,69;20144;2A;362
17529;Appartement;54;2;54,01;30000;30;189
17530;Appartement;33;2;33,22;30900;30;189
17531;Appartement;32;1;28,11;33530;33;032
17532;Appartement;64;3;66,91;33150;33;119
17533;Appartement;89;5;87,71;33150;33;119
17534;Appartement;42;2;36,43;34300;34;003
17535;Appartement;96;4;96,35;34410;34;299
17536;Appartement;78;5;73,85;34200;34;301
17537;Appartement;20;1;22,63;38500;38;563
17538;Appartement;104;4;90,28;43140;43;177
17539;Appartement;60;3;57,61;44110;44;036
17540;Appartement;48;2;49,58;44500;44;055
17541;Appartement;23;1;26,08;44500;44;055
17542;Appartement;65;3;64,59;44500;44;055
17543;Appartement;53;3;49,78;44000;44;109
17544;Appartement;137;5;134,36;44100;44;109
17545;Appartement;38;2;38,64;44000;44;109
17546;Appartement;103;4;100,73;44380;44;132
17547;Appartement;65;3;63,84;44380;44;132
17548;Appartement;33;2;29,19;44570;44;210
17549;Appartement;30;1;30,44;45330;45;191
17550;Appartement;65;4;65,49;49000;49;007
17551;Appartement;60;3;58,67;50200;50;147
17552;Appartement;45;1;38,59;50400;50;218
17553;Appartement;17;1;16,9;51100;51;454
17554;Appartement;61;4;61,44;51530;51;643
17555;Appartement;47;2;47,96;53100;53;147
17556;Appartement;37;2;38,06;54440;54;261
17557;Appartement;62;3;61,38;59500;59;178
17558;Appartement;90;4;85,36;59800;59;350
17559;Appartement;29;2;34,69;62520;62;826
17560;Maison;77;4;72,52;64400;64;409
17561;Appartement;25;1;22,2;64000;64;445
17562;Appartement;42;2;41,75;64000;64;445
17563;Appartement;29;1;27,39;65170;65;388
17564;Appartement;47;2;45,77;69300;69;034
17565;Appartement;74;4;74,16;69120;69;256
17566;Appartement;64;3;64,68;69100;69;266
17567;Appartement;140;5;141,41;69004;69;384
17568;Appartement;50;3;47,19;69006;69;386
17569;Appartement;85;4;85,23;73100;73;008
17570;Appartement;54;1;70;73590;73;114
17571;Appartement;13;1;15,05;73120;73;227
17572;Appartement;86;4;85,95;74100;74;012
17573;Appartement;42;2;41,44;74700;74;256
17574;Appartement;92;4;93,25;74100;74;305
17575;Appartement;90;4;88,36;75002;75;102
17576;Appartement;50;3;50,98;75006;75;106
17577;Appartement;24;1;74,62;75008;75;108
17578;Appartement;9;1;11,83;75009;75;109
17579;Appartement;9;1;9,36;75011;75;111
17580;Appartement;98;4;95,2;75011;75;111
17581;Appartement;31;2;32,41;75012;75;112
17582;Appartement;27;2;30,85;75012;75;112
17583;Appartement;54;3;51,07;75014;75;114
17584;Appartement;79;4;80,04;75015;75;115
17585;Appartement;57;2;59,07;75015;75;115
17586;Appartement;200;5;221,5;75016;75;116
17587;Appartement;81;4;80,45;75017;75;117
17588;Appartement;81;4;84;75018;75;118
17589;Appartement;55;2;50,1;75019;75;119
17590;Appartement;72;3;74,09;76000;76;540
17591;Appartement;83;3;82,17;76000;76;540
17592;Appartement;62;3;61,8;76000;76;540
17593;Appartement;31;2;38,35;77700;77;268
17594;Appartement;76;4;75,51;77550;77;296
17595;Appartement;60;3;65,71;77169;77;436
17596;Appartement;64;3;60,64;77124;77;513
17597;Appartement;78;4;77,67;78170;78;126
17598;Appartement;58;3;55,09;78360;78;418
17599;Appartement;79;3;82,53;78000;78;646
17600;Appartement;26;1;26,09;78670;78;672
17601;Appartement;77;4;74,69;79000;79;191
17602;Appartement;51;2;21;83830;83;041
17603;Appartement;25;1;22,89;83140;83;129
17604;Appartement;28;2;27,87;83140;83;129
17605;Appartement;42;1;39,8;83000;83;137
17606;Appartement;18;1;20,63;83160;83;144
17607;Appartement;29;2;34;85330;85;163
17608;Appartement;42;2;42,68;88000;88;087
17609;Appartement;34;2;34,6;91150;91;223
17610;Appartement;80;4;89;91240;91;570
17611;Appartement;21;1;21,75;92600;92;004
17612;Appartement;31;2;30,94;92700;92;025
17613;Appartement;31;2;32,1;92130;92;040
17614;Appartement;45;2;45,03;92300;92;044
17615;Appartement;76;3;78;92200;92;051
17616;Appartement;60;3;59,87;92500;92;063
17617;Appartement;25;2;26,51;93300;93;001
17618;Appartement;31;2;22,15;93100;93;048
17619;Appartement;31;1;32,18;93250;93;077
17620;Appartement;67;4;69,23;94480;94;001
17621;Maison;69;3;108,58;94600;94;022
17622;Appartement;36;2;22,84;94200;94;041
17623;Maison;72;4;84,87;94510;94;060
17624;Maison;107;3;192,14;94440;94;075
17625;Appartement;62;3;63;95170;95;197
17626;Appartement;59;3;58,74;97400;974;411
17627;Appartement;39;2;38,5;5200;05;098
17628;Appartement;57;2;56,71;6110;06;030
17629;Appartement;48;2;37,49;6110;06;030
17630;Appartement;34;4;79,2;6440;06;077
17631;Appartement;26;1;26,2;6000;06;088
17632;Appartement;53;3;51,16;6190;06;104
17633;Appartement;33;2;36,36;7800;07;349
17634;Appartement;74;3;138,04;10100;10;323
17635;Appartement;91;5;91,59;10000;10;387
17636;Appartement;103;4;101,89;10000;10;387
17637;Appartement;30;2;31,64;11430;11;170
17638;Appartement;23;2;22,46;11100;11;262
17639;Appartement;36;2;34;13003;13;203
17640;Appartement;86;3;83,59;14360;14;715
17641;Appartement;41;2;36,22;22500;22;162
17642;Appartement;67;3;68,69;26200;26;198
17643;Appartement;48;2;49,14;26800;26;252
17644;Appartement;30;1;30,83;28000;28;085
17645;Appartement;55;3;57,25;29200;29;019
17646;Maison;113;5;114,81;31100;31;555
17647;Appartement;35;3;34,93;33123;33;544
17648;Appartement;35;2;35,49;33123;33;544
17649;Appartement;22;2;22,03;34280;34;344
17650;Appartement;18;1;16,89;35000;35;238
17651;Appartement;15;1;14,54;35000;35;238
17652;Appartement;29;2;28,59;35400;35;288
17653;Appartement;41;1;42,94;37000;37;261
17654;Appartement;17;1;17,2;38410;38;567
17655;Appartement;46;2;44,8;39220;39;470
17656;Appartement;63;3;63,94;47520;47;201
17657;Appartement;56;2;51,47;59410;59;014
17658;Appartement;53;2;53,44;59170;59;163
17659;Appartement;41;2;41,13;59790;59;507
17660;Maison;86;4;80,11;60330;60;500
17661;Appartement;55;3;58,67;64500;64;189
17662;Appartement;104;4;104;65200;65;059
17663;Appartement;27;2;24,44;65120;65;295
17664;Appartement;72;3;72,17;69210;69;010
17665;Appartement;50;2;49,8;69220;69;019
17666;Appartement;50;3;48,74;69004;69;384
17667;Appartement;69;2;64,64;69005;69;385
17668;Appartement;28;1;22,78;69006;69;386
17669;Appartement;71;3;72,32;69007;69;387
17670;Appartement;28;1;28,03;69007;69;387
17671;Appartement;26;1;26,6;73550;73;015
17672;Appartement;85;4;86,33;74520;74;069
17673;Appartement;66;3;66,17;74380;74;153
17674;Appartement;18;1;19,5;75004;75;104
17675;Appartement;26;1;24,54;75009;75;109
17676;Appartement;60;3;60,6;75010;75;110
17677;Appartement;8;1;8,21;75011;75;111
17678;Appartement;36;2;34,05;75011;75;111
17679;Appartement;16;1;16,58;75011;75;111
17680;Appartement;88;4;88,17;75011;75;111
17681;Appartement;28;2;28,91;75012;75;112
17682;Appartement;50;2;49,68;75013;75;113
17683;Appartement;28;1;28,29;75014;75;114
17684;Appartement;112;5;105,95;75015;75;115
17685;Appartement;25;2;23,1;75015;75;115
17686;Appartement;36;2;26,76;75018;75;118
17687;Appartement;9;1;9,05;75018;75;118
17688;Appartement;50;2;53,02;75018;75;118
17689;Appartement;12;1;12,06;75019;75;119
17690;Appartement;51;2;53,65;76140;76;498
17691;Appartement;71;3;76,61;76000;76;540
17692;Appartement;64;3;64,39;78400;78;146
17693;Appartement;87;4;84,35;78990;78;208
17694;Maison;100;4;99,46;78350;78;322
17695;Appartement;31;1;38,27;78490;78;623
17696;Appartement;107;5;104,65;83130;83;062
17697;Appartement;30;2;26,23;83400;83;069
17698;Appartement;27;2;26,56;83140;83;129
17699;Maison;36;3;34,29;91160;91;136
17700;Appartement;66;3;67,01;91170;91;687
17701;Appartement;60;3;52,84;92160;92;002
17702;Appartement;55;2;50,3;92220;92;007
17703;Appartement;104;5;105,75;92290;92;019
17704;Appartement;32;2;36,86;92200;92;051
17705;Appartement;39;2;29,66;92800;92;062
17706;Appartement;44;2;43,84;92800;92;062
17707;Appartement;67;3;66,13;92330;92;071
17708;Appartement;33;1;34,07;93160;93;051
17709;Appartement;64;2;64,17;93340;93;062
17710;Appartement;28;2;34,02;94110;94;003
17711;Appartement;76;3;74,87;94000;94;028
17712;Appartement;22;2;30,98;1410;01;247
17713;Appartement;131;5;132,16;1630;01;354
17714;Appartement;25;1;22,54;6600;06;004
17715;Appartement;40;2;38,96;6160;06;004
17716;Appartement;25;1;25,03;6270;06;161
17717;Appartement;24;1;23,98;6270;06;161
17718;Appartement;52;3;52,26;7100;07;010
17719;Appartement;71;4;74,4;7700;07;042
17720;Appartement;82;4;82,41;10000;10;387
17721;Maison;35;2;27,65;11560;11;145
17722;Appartement;31;2;25,85;11430;11;170
17723;Maison;30;2;39,58;11370;11;202
17724;Appartement;64;3;74,58;11200;11;203
17725;Appartement;52;3;54,36;13001;13;201
17726;Appartement;50;3;49,9;13003;13;203
17727;Appartement;76;3;72,01;13003;13;203
17728;Appartement;85;4;85,44;13011;13;211
17729;Appartement;44;2;40,44;13012;13;212
17730;Appartement;72;4;76,86;13014;13;214
17731;Appartement;29;2;24,11;14640;14;754
17732;Appartement;33;2;33,03;17111;17;207
17733;Appartement;30;1;30,92;18000;18;033
17734;Maison;42;3;60,76;22240;22;179
17735;Maison;45;2;46,68;24230;24;226
17736;Appartement;92;4;92,04;25870;25;073
17737;Appartement;61;3;60,43;28000;28;085
17738;Appartement;79;4;78,28;28100;28;134
17739;Appartement;52;3;51,97;29200;29;019
17740;Appartement;59;3;60,54;29200;29;019
17741;Appartement;58;3;55,85;20090;2A;004
17742;Appartement;75;3;74,69;20090;2A;004
17743;Appartement;94;3;87,25;20163;2A;324
17744;Appartement;60;3;114,95;30190;30;061
17745;Appartement;95;4;89,1;30000;30;189
17746;Appartement;60;3;60,24;33510;33;005
17747;Appartement;39;2;38,66;33380;33;051
17748;Appartement;35;2;30,69;33800;33;063
17749;Appartement;24;1;24,62;33000;33;063
17750;Appartement;54;3;53,44;33320;33;162
17751;Appartement;59;3;58,75;33470;33;199
17752;Appartement;36;2;34,25;33500;33;243
17753;Maison;92;4;89,05;33600;33;318
17754;Appartement;44;2;44,45;33490;33;435
17755;Appartement;63;3;58,59;33470;33;527
17756;Appartement;21;2;20,43;34340;34;150
17757;Appartement;20;1;19,57;34070;34;172
17758;Appartement;35;1;52,44;34200;34;301
17759;Appartement;56;3;56,9;35800;35;093
17760;Appartement;60;3;62,19;35000;35;238
17761;Appartement;40;2;35,02;35000;35;238
17762;Appartement;78;4;79,17;35136;35;281
17763;Appartement;47;2;52,32;35400;35;288
17764;Appartement;30;1;26,87;37200;37;261
17765;Maison;90;4;102,7;38500;38;061
17766;Appartement;60;2;43,48;38000;38;185
17767;Maison;68;3;108;38220;38;279
17768;Appartement;61;3;61,64;38400;38;421
17769;Appartement;67;3;68,32;38220;38;562
17770;Appartement;64;3;64,5;38500;38;563
17771;Appartement;16;1;14,69;39000;39;300
17772;Appartement;98;3;100;40200;40;184
17773;Appartement;18;1;16;42120;42;071
17774;Appartement;53;3;52,21;42300;42;187
17775;Appartement;102;4;72,31;42400;42;207
17776;Appartement;41;2;41,88;44470;44;026
17777;Appartement;50;2;50,56;44200;44;109
17778;Appartement;67;3;67;44000;44;109
17779;Appartement;58;3;55,76;44400;44;143
17780;Appartement;83;5;82,37;44400;44;143
17781;Appartement;13;1;13,79;44800;44;162
17782;Maison;85;4;89,17;44450;44;169
17783;Appartement;70;3;57,18;44550;44;176
17784;Appartement;52;2;35,5;45240;45;146
17785;Appartement;45;2;45,55;45000;45;234
17786;Appartement;42;2;42,05;45100;45;234
17787;Appartement;44;2;44,99;47000;47;001
17788;Appartement;41;2;36,42;54250;54;115
17789;Appartement;58;3;58,73;54000;54;395
17790;Appartement;159;5;145,2;54000;54;395
17791;Appartement;49;2;49,4;54000;54;395
17792;Appartement;62;3;62,25;54130;54;482
17793;Appartement;73;4;71,11;54130;54;482
17794;Maison;29;2;28,8;56360;56;114
17795;Appartement;61;2;52,05;56170;56;186
17796;Appartement;57;3;58,8;59700;59;378
17797;Appartement;87;2;92,82;60580;60;172
17798;Appartement;48;1;46,5;60260;60;346
17799;Appartement;93;4;93,63;62200;62;160
17800;Appartement;35;2;35,9;62100;62;193
17801;Appartement;64;3;62,03;64200;64;122
17802;Maison;65;3;62,73;64400;64;422
17803;Appartement;61;3;61,4;64500;64;483
17804;Appartement;99;4;89,76;69300;69;034
17805;Appartement;67;3;66,9;69200;69;259
17806;Appartement;20;1;19,68;69100;69;266
17807;Appartement;51;3;56,17;69320;69;276
17808;Appartement;93;4;89,51;69002;69;382
17809;Appartement;37;1;37,12;69002;69;382
17810;Appartement;67;3;65;69005;69;385
17811;Appartement;73;3;72,96;69005;69;385
17812;Appartement;19;1;21,16;69008;69;388
17813;Appartement;13;1;12,27;69009;69;389
17814;Appartement;54;3;54,14;72100;72;181
17815;Appartement;22;1;21,52;73210;73;150
17816;Appartement;27;2;27,08;73210;73;150
17817;Appartement;39;3;39,88;73450;73;307
17818;Appartement;27;2;27,51;73450;73;307
17819;Appartement;71;3;71,58;74960;74;010
17820;Appartement;63;4;51,19;74400;74;056
17821;Appartement;97;3;94,1;74480;74;208
17822;Appartement;32;1;28,46;74160;74;243
17823;Appartement;143;4;139,9;75001;75;101
17824;Appartement;47;3;56,89;75002;75;102
17825;Appartement;27;2;31,57;75003;75;103
17826;Appartement;54;3;57,97;75003;75;103
17827;Appartement;55;3;56,78;75003;75;103
17828;Appartement;17;1;17,08;75006;75;106
17829;Appartement;41;2;34,44;75007;75;107
17830;Appartement;52;2;50,28;75008;75;108
17831;Appartement;65;3;49,51;75008;75;108
17832;Appartement;15;1;10,1;75010;75;110
17833;Appartement;30;2;30,28;75011;75;111
17834;Appartement;28;2;27,8;75012;75;112
17835;Appartement;84;3;76,72;75012;75;112
17836;Appartement;46;2;46,02;75013;75;113
17837;Appartement;29;1;29,64;75013;75;113
17838;Appartement;44;2;43,88;75013;75;113
17839;Appartement;19;1;20,7;75015;75;115
17840;Appartement;72;4;73,37;75015;75;115
17841;Appartement;100;3;86,55;75016;75;116
17842;Appartement;129;4;129,06;75016;75;116
17843;Appartement;53;3;53,8;75016;75;116
17844;Appartement;70;2;63,01;75016;75;116
17845;Appartement;75;5;89,59;75016;75;116
17846;Appartement;27;1;25,82;75017;75;117
17847;Appartement;77;4;78,85;75017;75;117
17848;Appartement;30;2;32,07;75017;75;117
17849;Appartement;53;3;44,51;75018;75;118
17850;Appartement;35;3;37,45;75019;75;119
17851;Appartement;72;4;73,51;75020;75;120
17852;Appartement;66;3;87,88;76490;76;164
17853;Appartement;59;4;67;76140;76;498
17854;Appartement;23;1;30,64;76000;76;540
17855;Appartement;44;2;40,4;76000;76;540
17856;Appartement;41;1;40,52;76000;76;540
17857;Appartement;39;2;39,5;76000;76;540
17858;Appartement;36;1;36,96;76000;76;540
17859;Appartement;30;1;26,98;76000;76;540
17860;Appartement;69;3;69,79;77600;77;237
17861;Maison;114;6;131,9;77150;77;249
17862;Appartement;54;2;54,37;77127;77;251
17863;Appartement;48;2;48,73;77100;77;284
17864;Appartement;71;3;61,11;77340;77;373
17865;Maison;115;5;104,34;77310;77;407
17866;Maison;85;4;99,95;77200;77;468
17867;Appartement;30;2;29,26;78955;78;123
17868;Maison;73;4;72,6;78700;78;172
17869;Appartement;62;3;62,28;78700;78;172
17870;Appartement;100;5;99,16;78990;78;208
17871;Appartement;32;1;32,5;78990;78;208
17872;Appartement;30;3;49,54;78120;78;517
17873;Appartement;80;3;76,48;78120;78;517
17874;Appartement;71;3;69,48;78120;78;517
17875;Appartement;100;3;89,87;80350;80;533
17876;Appartement;47;2;46,9;80700;80;685
17877;Appartement;66;3;65,69;83150;83;009
17878;Appartement;52;3;51,22;83320;83;034
17879;Appartement;77;3;77,75;83400;83;069
17880;Appartement;86;4;87;83140;83;129
17881;Appartement;56;2;54,86;85000;85;191
17882;Appartement;58;3;55,87;85160;85;234
17883;Appartement;14;1;14,68;85160;85;234
17884;Appartement;28;1;24,49;85160;85;234
17885;Appartement;68;3;62,94;85160;85;234
17886;Appartement;36;2;37,42;87100;87;085
17887;Appartement;72;2;72,43;91380;91;161
17888;Appartement;19;1;19,34;91410;91;175
17889;Appartement;33;1;33,31;91150;91;223
17890;Appartement;31;1;30,12;91310;91;425
17891;Appartement;140;4;150,01;91310;91;425
17892;Appartement;62;3;62,08;91320;91;689
17893;Appartement;98;4;98,95;92600;92;004
17894;Appartement;40;2;36,02;92200;92;051
17895;Appartement;27;2;15,81;92200;92;051
17896;Appartement;115;5;52,19;92150;92;073
17897;Appartement;68;3;82,41;93190;93;046
17898;Appartement;18;1;18,35;93160;93;051
17899;Appartement;89;4;88,25;93110;93;064
17900;Appartement;83;4;85,09;94370;94;071
17901;Maison;72;4;79,44;94460;94;074
17902;Appartement;69;5;70,7;94800;94;076
17903;Appartement;34;2;34,43;95220;95;306
17904;Maison;83;4;91,85;95380;95;351
17905;Appartement;34;2;33,08;95300;95;500
17906;Appartement;19;1;18,32;27000;27;229
17907;Appartement;71;3;71,57;94320;94;073
17908;Appartement;86;3;89,56;2600;02;810
17909;Appartement;29;2;29,47;6450;06;074
17910;Appartement;82;4;84,14;6250;06;085
17911;Appartement;63;2;55,86;6000;06;088
17912;Appartement;40;2;47,38;11100;11;262
17913;Appartement;25;2;24,17;11100;11;262
17914;Appartement;27;1;27,11;13600;13;028
17915;Appartement;52;2;51,37;13001;13;201
17916;Appartement;46;2;48,56;14360;14;715
17917;Maison;54;3;52,44;17139;17;142
17918;Appartement;79;3;79,76;17000;17;300
